Longitude,Latitude,Crime
-1.466368,53.596605,Violence and sexual offences
-1.466368,53.596605,Violence and sexual offences
-1.467259,53.601472,Violence and sexual offences
-1.470776,53.598135,Violence and sexual offences
-1.448693,53.596372,Criminal damage and arson
-1.440934,53.596929,Other theft
-1.439877,53.598021,Violence and sexual offences
-1.439588,53.599305,Violence and sexual offences
-1.452963,53.58983,Anti-social behaviour
-1.447975,53.587659,Anti-social behaviour
-1.447975,53.587659,Anti-social behaviour
-1.447975,53.587659,Criminal damage and arson
-1.454203,53.592056,Criminal damage and arson
-1.447369,53.585535,Other theft
-1.455721,53.592665,Violence and sexual offences
-1.447079,53.586882,Violence and sexual offences
-1.447975,53.587659,Violence and sexual offences
-1.447975,53.587659,Violence and sexual offences
-1.454203,53.592056,Violence and sexual offences
-1.454203,53.592056,Violence and sexual offences
-1.447975,53.587659,Violence and sexual offences
-1.447975,53.587659,Other crime
-1.447975,53.587659,Other crime
-1.447975,53.587659,Other crime
-1.459759,53.581681,Burglary
-1.446389,53.581908,Burglary
-1.45326,53.585553,Criminal damage and arson
-1.459759,53.581681,Other theft
-1.445633,53.581967,Other theft
-1.453049,53.583125,Shoplifting
-1.453049,53.583125,Shoplifting
-1.453049,53.583125,Shoplifting
-1.453009,53.583096,Shoplifting
-1.45326,53.585553,Violence and sexual offences
-1.453049,53.583125,Violence and sexual offences
-1.45326,53.585553,Violence and sexual offences
-1.454755,53.586746,Violence and sexual offences
-1.454755,53.586746,Violence and sexual offences
-1.450766,53.586782,Violence and sexual offences
-1.452347,53.584866,Violence and sexual offences
-1.453049,53.583125,Violence and sexual offences
-1.450766,53.586782,Violence and sexual offences
-1.45326,53.585553,Violence and sexual offences
-1.441907,53.601086,Anti-social behaviour
-1.445038,53.59853,Anti-social behaviour
-1.445312,53.600698,Burglary
-1.443298,53.599897,Burglary
-1.444531,53.602645,Burglary
-1.447579,53.600645,Criminal damage and arson
-1.447579,53.600645,Criminal damage and arson
-1.445312,53.600698,Public order
-1.445038,53.59853,Public order
-1.442727,53.599652,Vehicle crime
-1.447579,53.600645,Violence and sexual offences
-1.445312,53.600698,Violence and sexual offences
-1.443422,53.601974,Violence and sexual offences
-1.444531,53.602645,Violence and sexual offences
-1.443422,53.601974,Violence and sexual offences
-1.444531,53.602645,Violence and sexual offences
-1.444531,53.602645,Violence and sexual offences
-1.444531,53.602645,Violence and sexual offences
-1.443422,53.601974,Violence and sexual offences
-1.411912,53.598876,Anti-social behaviour
-1.410288,53.596099,Anti-social behaviour
-1.431666,53.597407,Anti-social behaviour
-1.411655,53.59447,Burglary
-1.414333,53.598636,Burglary
-1.410208,53.59316,Violence and sexual offences
-1.408288,53.59653,Violence and sexual offences
-1.411729,53.597904,Violence and sexual offences
-1.410288,53.596099,Violence and sexual offences
-1.406369,53.588961,Anti-social behaviour
-1.405731,53.589227,Anti-social behaviour
-1.401635,53.59149,Anti-social behaviour
-1.406369,53.588961,Criminal damage and arson
-1.402784,53.591442,Criminal damage and arson
-1.407756,53.592383,Possession of weapons
-1.402784,53.591442,Public order
-1.407756,53.592383,Robbery
-1.407756,53.592383,Robbery
-1.411621,53.595827,Vehicle crime
-1.409332,53.595276,Violence and sexual offences
-1.403265,53.589467,Violence and sexual offences
-1.424142,53.58956,Anti-social behaviour
-1.419608,53.589673,Anti-social behaviour
-1.419596,53.589475,Burglary
-1.424142,53.58956,Criminal damage and arson
-1.410948,53.5867,Criminal damage and arson
-1.410497,53.585422,Drugs
-1.410948,53.5867,Violence and sexual offences
-1.413078,53.585605,Other crime
-1.415429,53.579415,Anti-social behaviour
-1.417212,53.579307,Vehicle crime
-1.415618,53.57991,Vehicle crime
-1.414199,53.582069,Vehicle crime
-1.412367,53.584586,Vehicle crime
-1.414199,53.582069,Violence and sexual offences
-1.411975,53.585618,Violence and sexual offences
-1.414199,53.582069,Violence and sexual offences
-1.410282,53.584594,Other crime
-1.508525,53.592597,Burglary
-1.499058,53.5896,Burglary
-1.497737,53.58884,Burglary
-1.500665,53.587791,Other theft
-1.500704,53.588367,Violence and sexual offences
-1.496506,53.59074,Violence and sexual offences
-1.500704,53.588367,Violence and sexual offences
-1.50778,53.587803,Public order
-1.510433,53.586987,Vehicle crime
-1.502959,53.587981,Violence and sexual offences
-1.510433,53.586987,Violence and sexual offences
-1.50713,53.587863,Violence and sexual offences
-1.510433,53.586987,Violence and sexual offences
-1.500698,53.586326,Anti-social behaviour
-1.502639,53.585687,Anti-social behaviour
-1.502639,53.585687,Other theft
-1.500018,53.584779,Shoplifting
-1.50766,53.585133,Vehicle crime
-1.502518,53.586981,Violence and sexual offences
-1.506541,53.583915,Violence and sexual offences
-1.491388,53.582899,Burglary
-1.497044,53.581044,Criminal damage and arson
-1.497669,53.580579,Vehicle crime
-1.499619,53.58296,Violence and sexual offences
-1.499619,53.58296,Violence and sexual offences
-1.499619,53.58296,Violence and sexual offences
-1.499619,53.58296,Violence and sexual offences
-1.516844,53.59708,Anti-social behaviour
-1.513555,53.595359,Anti-social behaviour
-1.516844,53.59708,Anti-social behaviour
-1.516844,53.59708,Anti-social behaviour
-1.50975,53.593824,Burglary
-1.513307,53.594558,Burglary
-1.514809,53.594034,Criminal damage and arson
-1.513555,53.595359,Criminal damage and arson
-1.525986,53.595732,Criminal damage and arson
-1.515387,53.596373,Criminal damage and arson
-1.512635,53.592596,Criminal damage and arson
-1.512557,53.591499,Other theft
-1.512557,53.591499,Robbery
-1.512557,53.591499,Robbery
-1.516528,53.596962,Vehicle crime
-1.513485,53.592258,Violence and sexual offences
-1.514809,53.594034,Violence and sexual offences
-1.513307,53.594558,Other crime
-1.517079,53.58705,Anti-social behaviour
-1.513697,53.588214,Violence and sexual offences
-1.509552,53.586138,Violence and sexual offences
-1.513874,53.588574,Violence and sexual offences
-1.529561,53.594874,Violence and sexual offences
-1.509552,53.586138,Violence and sexual offences
-1.529954,53.583033,Anti-social behaviour
-1.524184,53.586602,Violence and sexual offences
-1.515331,53.58538,Violence and sexual offences
-1.528436,53.587329,Violence and sexual offences
-1.523962,53.586179,Violence and sexual offences
-1.530478,53.585728,Anti-social behaviour
-1.540518,53.586243,Burglary
-1.547708,53.584815,Burglary
-1.547836,53.584159,Drugs
-1.538207,53.584778,Public order
-1.550612,53.597301,Violence and sexual offences
-1.551385,53.584262,Anti-social behaviour
-1.544706,53.583095,Anti-social behaviour
-1.544724,53.584165,Public order
-1.544268,53.581647,Shoplifting
-1.542009,53.582438,Violence and sexual offences
-1.542009,53.582438,Violence and sexual offences
-1.549187,53.584964,Violence and sexual offences
-1.542009,53.582438,Violence and sexual offences
-1.542009,53.582438,Violence and sexual offences
-1.544268,53.581647,Violence and sexual offences
-1.542009,53.582438,Violence and sexual offences
-1.524153,53.574611,Criminal damage and arson
-1.533078,53.584192,Vehicle crime
-1.533078,53.584192,Violence and sexual offences
-1.533078,53.584192,Violence and sexual offences
-1.524153,53.574611,Violence and sexual offences
-1.371437,53.595362,Anti-social behaviour
-1.380505,53.582835,Anti-social behaviour
-1.380505,53.582835,Anti-social behaviour
-1.380748,53.581676,Burglary
-1.37204,53.595482,Burglary
-1.377493,53.586324,Burglary
-1.382173,53.585504,Burglary
-1.378568,53.583022,Burglary
-1.380505,53.582835,Drugs
-1.382332,53.583905,Drugs
-1.376618,53.582131,Public order
-1.381353,53.584727,Vehicle crime
-1.376395,53.581869,Vehicle crime
-1.382547,53.591932,Violence and sexual offences
-1.377379,53.580706,Violence and sexual offences
-1.37823,53.580351,Other crime
-1.374128,53.594235,Anti-social behaviour
-1.380626,53.592111,Burglary
-1.380626,53.592111,Burglary
-1.385178,53.598004,Criminal damage and arson
-1.39017,53.594479,Criminal damage and arson
-1.384865,53.594605,Other theft
-1.385826,53.599176,Vehicle crime
-1.385178,53.598004,Vehicle crime
-1.387428,53.596074,Vehicle crime
-1.381757,53.595317,Vehicle crime
-1.384865,53.594605,Violence and sexual offences
-1.384865,53.594605,Violence and sexual offences
-1.384865,53.594605,Other crime
-1.380084,53.575453,Anti-social behaviour
-1.381407,53.575855,Anti-social behaviour
-1.37867,53.579176,Anti-social behaviour
-1.379193,53.574442,Anti-social behaviour
-1.379193,53.574442,Anti-social behaviour
-1.377775,53.577373,Anti-social behaviour
-1.38437,53.577767,Anti-social behaviour
-1.380084,53.575453,Anti-social behaviour
-1.385335,53.569485,Anti-social behaviour
-1.37867,53.579176,Burglary
-1.37867,53.579176,Burglary
-1.382349,53.575501,Burglary
-1.379564,53.573841,Burglary
-1.380548,53.579887,Criminal damage and arson
-1.377828,53.57687,Criminal damage and arson
-1.379327,53.575575,Criminal damage and arson
-1.383391,53.575479,Criminal damage and arson
-1.383391,53.575479,Criminal damage and arson
-1.381407,53.575855,Criminal damage and arson
-1.383391,53.575479,Other theft
-1.379193,53.574442,Public order
-1.379327,53.575575,Public order
-1.379193,53.574442,Shoplifting
-1.379193,53.574442,Shoplifting
-1.380084,53.575453,Shoplifting
-1.379193,53.574442,Violence and sexual offences
-1.378701,53.571922,Violence and sexual offences
-1.37675,53.572119,Violence and sexual offences
-1.377775,53.577373,Violence and sexual offences
-1.377828,53.57687,Violence and sexual offences
-1.377775,53.577373,Violence and sexual offences
-1.37867,53.579176,Violence and sexual offences
-1.383282,53.578786,Violence and sexual offences
-1.380831,53.577012,Violence and sexual offences
-1.377775,53.577373,Violence and sexual offences
-1.377828,53.57687,Other crime
-1.379327,53.575575,Other crime
-1.380084,53.575453,Other crime
-1.374167,53.574236,Anti-social behaviour
-1.374167,53.574236,Anti-social behaviour
-1.372053,53.5732,Anti-social behaviour
-1.375589,53.573021,Criminal damage and arson
-1.371651,53.574834,Criminal damage and arson
-1.375589,53.573021,Other theft
-1.375145,53.572425,Violence and sexual offences
-1.374425,53.572053,Violence and sexual offences
-1.375589,53.573021,Violence and sexual offences
-1.375589,53.573021,Violence and sexual offences
-1.479923,53.584216,Anti-social behaviour
-1.481093,53.583574,Public order
-1.481191,53.587924,Violence and sexual offences
-1.478076,53.586967,Violence and sexual offences
-1.48305,53.585398,Violence and sexual offences
-1.482082,53.586706,Violence and sexual offences
-1.482131,53.586454,Violence and sexual offences
-1.482131,53.586454,Violence and sexual offences
-1.480346,53.584164,Other crime
-1.478179,53.581062,Anti-social behaviour
-1.483518,53.582937,Bicycle theft
-1.484722,53.583284,Burglary
-1.478746,53.580363,Burglary
-1.483317,53.582082,Other theft
-1.483986,53.585474,Public order
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.479188,53.578819,Shoplifting
-1.477101,53.577876,Violence and sexual offences
-1.477977,53.58152,Violence and sexual offences
-1.483518,53.582937,Violence and sexual offences
-1.483986,53.585474,Violence and sexual offences
-1.478179,53.581062,Violence and sexual offences
-1.476821,53.584625,Anti-social behaviour
-1.472798,53.583789,Criminal damage and arson
-1.478252,53.582483,Criminal damage and arson
-1.476821,53.584625,Criminal damage and arson
-1.470842,53.582001,Possession of weapons
-1.472845,53.583654,Public order
-1.475385,53.584699,Violence and sexual offences
-1.472798,53.583789,Violence and sexual offences
-1.476821,53.584625,Violence and sexual offences
-1.47555,53.582327,Violence and sexual offences
-1.475385,53.584699,Violence and sexual offences
-1.476821,53.584625,Violence and sexual offences
-1.476821,53.584625,Violence and sexual offences
-1.476821,53.584625,Violence and sexual offences
-1.476821,53.584625,Violence and sexual offences
-1.470842,53.582001,Violence and sexual offences
-1.476175,53.583121,Violence and sexual offences
-1.473502,53.575738,Anti-social behaviour
-1.466837,53.573776,Burglary
-1.472564,53.579518,Criminal damage and arson
-1.470095,53.581332,Criminal damage and arson
-1.472564,53.579518,Drugs
-1.468928,53.580446,Other theft
-1.470095,53.581332,Public order
-1.471178,53.578047,Violence and sexual offences
-1.470095,53.581332,Violence and sexual offences
-1.470095,53.581332,Violence and sexual offences
-1.46895,53.577453,Violence and sexual offences
-1.470905,53.575727,Violence and sexual offences
-1.471178,53.578047,Violence and sexual offences
-1.470905,53.575727,Violence and sexual offences
-1.471178,53.578047,Other crime
-1.458046,53.579777,Anti-social behaviour
-1.465727,53.579138,Burglary
-1.459638,53.578175,Criminal damage and arson
-1.459638,53.578175,Criminal damage and arson
-1.458046,53.579777,Criminal damage and arson
-1.466373,53.575797,Criminal damage and arson
-1.461906,53.579111,Drugs
-1.458046,53.579777,Vehicle crime
-1.46447,53.575806,Vehicle crime
-1.461328,53.578246,Violence and sexual offences
-1.458046,53.579777,Violence and sexual offences
-1.461328,53.578246,Violence and sexual offences
-1.463657,53.578059,Violence and sexual offences
-1.459638,53.578175,Violence and sexual offences
-1.461906,53.579111,Violence and sexual offences
-1.459638,53.578175,Violence and sexual offences
-1.464203,53.576623,Violence and sexual offences
-1.464203,53.576623,Violence and sexual offences
-1.458046,53.579777,Violence and sexual offences
-1.486684,53.582186,Anti-social behaviour
-1.48654,53.580352,Criminal damage and arson
-1.48654,53.580352,Criminal damage and arson
-1.484807,53.577513,Public order
-1.484807,53.577513,Violence and sexual offences
-1.480434,53.577009,Violence and sexual offences
-1.481493,53.578083,Violence and sexual offences
-1.486684,53.582186,Violence and sexual offences
-1.484371,53.577422,Violence and sexual offences
-1.486684,53.582186,Violence and sexual offences
-1.480434,53.577009,Violence and sexual offences
-1.48654,53.580352,Violence and sexual offences
-1.486684,53.582186,Other crime
-1.407068,53.565963,Burglary
-1.407823,53.563801,Possession of weapons
-1.406781,53.567094,Public order
-1.407823,53.563801,Violence and sexual offences
-1.407539,53.566819,Violence and sexual offences
-1.406781,53.567094,Violence and sexual offences
-1.407068,53.565963,Violence and sexual offences
-1.407068,53.565963,Violence and sexual offences
-1.407068,53.565963,Other crime
-1.418107,53.576866,Anti-social behaviour
-1.412334,53.576505,Anti-social behaviour
-1.414359,53.580353,Criminal damage and arson
-1.415059,53.575593,Drugs
-1.414359,53.580353,Drugs
-1.414359,53.580353,Drugs
-1.418315,53.574872,Possession of weapons
-1.413583,53.575253,Public order
-1.416062,53.577333,Public order
-1.41475,53.578243,Shoplifting
-1.414359,53.580353,Violence and sexual offences
-1.412334,53.576505,Violence and sexual offences
-1.412084,53.578787,Violence and sexual offences
-1.418886,53.576187,Anti-social behaviour
-1.422076,53.570468,Burglary
-1.418219,53.57088,Other theft
-1.414648,53.573622,Public order
-1.418886,53.576187,Violence and sexual offences
-1.421233,53.573565,Violence and sexual offences
-1.422076,53.570468,Violence and sexual offences
-1.420395,53.572967,Violence and sexual offences
-1.414648,53.573622,Violence and sexual offences
-1.412688,53.573352,Burglary
-1.403222,53.563508,Criminal damage and arson
-1.415925,53.567535,Violence and sexual offences
-1.410866,53.571887,Violence and sexual offences
-1.469932,53.558087,Anti-social behaviour
-1.469932,53.558087,Anti-social behaviour
-1.469932,53.558087,Anti-social behaviour
-1.469932,53.558087,Anti-social behaviour
-1.469932,53.558087,Anti-social behaviour
-1.469932,53.558087,Burglary
-1.470871,53.559071,Criminal damage and arson
-1.469932,53.558087,Public order
-1.469932,53.558087,Public order
-1.469932,53.558087,Shoplifting
-1.469932,53.558087,Shoplifting
-1.469932,53.558087,Shoplifting
-1.469296,53.5607,Shoplifting
-1.469932,53.558087,Shoplifting
-1.469932,53.558087,Shoplifting
-1.469932,53.558087,Shoplifting
-1.465502,53.563416,Vehicle crime
-1.461931,53.564101,Vehicle crime
-1.468852,53.561139,Violence and sexual offences
-1.464124,53.561414,Violence and sexual offences
-1.465674,53.564199,Violence and sexual offences
-1.465674,53.564199,Violence and sexual offences
-1.460836,53.562361,Anti-social behaviour
-1.460224,53.560552,Burglary
-1.462736,53.562505,Burglary
-1.457605,53.559947,Drugs
-1.456827,53.561822,Possession of weapons
-1.456827,53.561822,Theft from the person
-1.457484,53.558832,Violence and sexual offences
-1.456827,53.561822,Violence and sexual offences
-1.459272,53.560655,Violence and sexual offences
-1.460224,53.560552,Violence and sexual offences
-1.460198,53.562601,Violence and sexual offences
-1.462736,53.562505,Violence and sexual offences
-1.460836,53.562361,Other crime
-1.461294,53.566651,Possession of weapons
-1.452558,53.569703,Public order
-1.4649,53.568114,Violence and sexual offences
-1.453573,53.564764,Violence and sexual offences
-1.4649,53.568114,Violence and sexual offences
-1.448455,53.564696,Anti-social behaviour
-1.447344,53.566551,Anti-social behaviour
-1.451276,53.561392,Violence and sexual offences
-1.449048,53.563278,Violence and sexual offences
-1.451276,53.561392,Violence and sexual offences
-1.449048,53.563278,Violence and sexual offences
-1.445731,53.577914,Anti-social behaviour
-1.445731,53.577914,Anti-social behaviour
-1.445456,53.570075,Criminal damage and arson
-1.444871,53.570953,Criminal damage and arson
-1.445417,53.569571,Criminal damage and arson
-1.445456,53.570075,Criminal damage and arson
-1.45078,53.567061,Other theft
-1.444871,53.570953,Public order
-1.444871,53.570953,Public order
-1.444871,53.570953,Public order
-1.451864,53.568469,Violence and sexual offences
-1.446469,53.57576,Violence and sexual offences
-1.446298,53.577306,Violence and sexual offences
-1.449319,53.567972,Violence and sexual offences
-1.450176,53.568917,Violence and sexual offences
-1.44655,53.56955,Violence and sexual offences
-1.447664,53.568674,Violence and sexual offences
-1.444871,53.570953,Violence and sexual offences
-1.45078,53.567061,Other crime
-1.492546,53.558069,Anti-social behaviour
-1.494036,53.559747,Criminal damage and arson
-1.492546,53.558069,Criminal damage and arson
-1.492546,53.558069,Criminal damage and arson
-1.502213,53.561435,Vehicle crime
-1.492546,53.558069,Violence and sexual offences
-1.493998,53.560394,Violence and sexual offences
-1.492229,53.561869,Violence and sexual offences
-1.493998,53.560394,Violence and sexual offences
-1.502071,53.560715,Violence and sexual offences
-1.493998,53.560394,Violence and sexual offences
-1.502071,53.560715,Violence and sexual offences
-1.502071,53.560715,Violence and sexual offences
-1.502071,53.560715,Violence and sexual offences
-1.501599,53.562322,Other crime
-1.486925,53.56102,Burglary
-1.486925,53.56102,Criminal damage and arson
-1.489437,53.560563,Other theft
-1.483372,53.561481,Public order
-1.483372,53.561481,Violence and sexual offences
-1.48451,53.558511,Violence and sexual offences
-1.475387,53.560722,Anti-social behaviour
-1.475387,53.560722,Anti-social behaviour
-1.473802,53.560145,Anti-social behaviour
-1.475387,53.560722,Anti-social behaviour
-1.473802,53.560145,Anti-social behaviour
-1.475387,53.560722,Anti-social behaviour
-1.473802,53.560145,Anti-social behaviour
-1.473802,53.560145,Anti-social behaviour
-1.475387,53.560722,Anti-social behaviour
-1.473802,53.560145,Anti-social behaviour
-1.475387,53.560722,Anti-social behaviour
-1.480205,53.566123,Anti-social behaviour
-1.475387,53.560722,Anti-social behaviour
-1.481076,53.565228,Criminal damage and arson
-1.47945,53.559945,Criminal damage and arson
-1.480885,53.562351,Criminal damage and arson
-1.476413,53.560192,Criminal damage and arson
-1.481076,53.565228,Criminal damage and arson
-1.473802,53.560145,Other theft
-1.480885,53.562351,Other theft
-1.480584,53.56475,Other theft
-1.484025,53.562383,Other theft
-1.475387,53.560722,Possession of weapons
-1.480205,53.566123,Possession of weapons
-1.475387,53.560722,Public order
-1.480205,53.566123,Public order
-1.475387,53.560722,Public order
-1.480584,53.56475,Robbery
-1.473802,53.560145,Robbery
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.473802,53.560145,Shoplifting
-1.475387,53.560722,Shoplifting
-1.473802,53.560145,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.473802,53.560145,Shoplifting
-1.475387,53.560722,Shoplifting
-1.473802,53.560145,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.475387,53.560722,Shoplifting
-1.480205,53.566123,Vehicle crime
-1.475995,53.558582,Vehicle crime
-1.475995,53.558582,Violence and sexual offences
-1.475387,53.560722,Violence and sexual offences
-1.475387,53.560722,Violence and sexual offences
-1.476413,53.560192,Violence and sexual offences
-1.475387,53.560722,Violence and sexual offences
-1.473802,53.560145,Violence and sexual offences
-1.475387,53.560722,Violence and sexual offences
-1.481076,53.565228,Violence and sexual offences
-1.475387,53.560722,Violence and sexual offences
-1.481318,53.56149,Violence and sexual offences
-1.473802,53.560145,Violence and sexual offences
-1.475387,53.560722,Violence and sexual offences
-1.476413,53.560192,Violence and sexual offences
-1.480592,53.564085,Violence and sexual offences
-1.473802,53.560145,Other crime
-1.473802,53.560145,Other crime
-1.4966,53.565025,Burglary
-1.496051,53.56549,Criminal damage and arson
-1.496051,53.56549,Criminal damage and arson
-1.496051,53.56549,Criminal damage and arson
-1.496051,53.56549,Other theft
-1.498074,53.565498,Other theft
-1.481823,53.565879,Robbery
-1.481823,53.565879,Robbery
-1.498074,53.565498,Shoplifting
-1.498074,53.565498,Shoplifting
-1.498518,53.562399,Vehicle crime
-1.492353,53.565366,Vehicle crime
-1.496216,53.563055,Vehicle crime
-1.481956,53.564926,Vehicle crime
-1.498518,53.562399,Vehicle crime
-1.496051,53.56549,Violence and sexual offences
-1.48982,53.563846,Violence and sexual offences
-1.497427,53.561505,Violence and sexual offences
-1.498074,53.565498,Violence and sexual offences
-1.48982,53.563846,Violence and sexual offences
-1.461536,53.571434,Anti-social behaviour
-1.461536,53.571434,Burglary
-1.46316,53.57074,Criminal damage and arson
-1.46316,53.57074,Criminal damage and arson
-1.46316,53.57074,Criminal damage and arson
-1.470151,53.573225,Drugs
-1.461536,53.571434,Possession of weapons
-1.465402,53.571406,Possession of weapons
-1.461536,53.571434,Public order
-1.461217,53.571522,Vehicle crime
-1.46316,53.57074,Violence and sexual offences
-1.46316,53.57074,Violence and sexual offences
-1.470151,53.573225,Violence and sexual offences
-1.46316,53.57074,Violence and sexual offences
-1.46316,53.57074,Violence and sexual offences
-1.461217,53.571522,Violence and sexual offences
-1.461536,53.571434,Violence and sexual offences
-1.46316,53.57074,Other crime
-1.465402,53.571406,Other crime
-1.461536,53.571434,Other crime
-1.466383,53.570251,Anti-social behaviour
-1.466383,53.570251,Burglary
-1.4719,53.568622,Criminal damage and arson
-1.466383,53.570251,Criminal damage and arson
-1.466383,53.570251,Criminal damage and arson
-1.466383,53.570251,Criminal damage and arson
-1.471454,53.564377,Criminal damage and arson
-1.466383,53.570251,Criminal damage and arson
-1.481047,53.576302,Other theft
-1.471348,53.563172,Possession of weapons
-1.471348,53.563172,Possession of weapons
-1.466383,53.570251,Public order
-1.4719,53.568622,Robbery
-1.481047,53.576302,Vehicle crime
-1.481047,53.576302,Violence and sexual offences
-1.481047,53.576302,Violence and sexual offences
-1.471454,53.564377,Violence and sexual offences
-1.466383,53.570251,Violence and sexual offences
-1.481047,53.576302,Violence and sexual offences
-1.471454,53.564377,Violence and sexual offences
-1.471454,53.564377,Other crime
-1.466383,53.570251,Other crime
-1.421724,53.575194,Anti-social behaviour
-1.443562,53.569455,Anti-social behaviour
-1.435657,53.566587,Anti-social behaviour
-1.429956,53.571746,Anti-social behaviour
-1.426314,53.56967,Anti-social behaviour
-1.424569,53.572765,Anti-social behaviour
-1.443562,53.569455,Anti-social behaviour
-1.428378,53.568934,Burglary
-1.430128,53.567918,Burglary
-1.431651,53.571484,Criminal damage and arson
-1.443562,53.569455,Criminal damage and arson
-1.421724,53.575194,Drugs
-1.443562,53.569455,Public order
-1.443562,53.569455,Violence and sexual offences
-1.442955,53.569632,Violence and sexual offences
-1.430801,53.570635,Violence and sexual offences
-1.429956,53.571746,Violence and sexual offences
-1.439005,53.563501,Anti-social behaviour
-1.435341,53.559727,Anti-social behaviour
-1.434834,53.561468,Anti-social behaviour
-1.434834,53.561468,Anti-social behaviour
-1.435341,53.559727,Anti-social behaviour
-1.434834,53.561468,Anti-social behaviour
-1.434834,53.561468,Anti-social behaviour
-1.434834,53.561468,Anti-social behaviour
-1.435349,53.560257,Anti-social behaviour
-1.435341,53.559727,Burglary
-1.435341,53.559727,Burglary
-1.435341,53.559727,Burglary
-1.435132,53.565173,Criminal damage and arson
-1.436168,53.56223,Criminal damage and arson
-1.434834,53.561468,Other theft
-1.436168,53.56223,Other theft
-1.438009,53.565681,Possession of weapons
-1.434834,53.561468,Public order
-1.436168,53.56223,Robbery
-1.435341,53.559727,Violence and sexual offences
-1.435349,53.560257,Violence and sexual offences
-1.435341,53.559727,Violence and sexual offences
-1.435341,53.559727,Violence and sexual offences
-1.435349,53.560257,Violence and sexual offences
-1.439005,53.563501,Violence and sexual offences
-1.439005,53.563501,Violence and sexual offences
-1.439005,53.563501,Violence and sexual offences
